date,x(m),y(m),z(m),phi(°),theta(°),psi(°)
12.533,0.24683,-0.00006,-0.05456,-0.00068,-0.00228,-0.01442
12.567,0.24680,-0.00087,-0.04882,-0.00076,-0.00282,-0.01444
12.600,0.24668,-0.00180,-0.04294,-0.00084,-0.00336,-0.01446
12.633,0.24647,-0.00287,-0.03685,-0.00091,-0.00391,-0.01448
12.667,0.24618,-0.00408,-0.03070,-0.00098,-0.00445,-0.01449
12.700,0.24580,-0.00543,-0.02454,-0.00104,-0.00497,-0.01451
12.733,0.24535,-0.00692,-0.01838,-0.00110,-0.00548,-0.01451
12.767,0.24483,-0.00856,-0.01217,-0.00114,-0.00598,-0.01452
12.800,0.24425,-0.01034,-0.00606,-0.00119,-0.00645,-0.01451
12.833,0.24362,-0.01227,-0.00007,-0.00124,-0.00689,-0.01450
12.867,0.24293,-0.01434,0.00576,-0.00130,-0.00729,-0.01449
12.900,0.24220,-0.01655,0.01150,-0.00135,-0.00765,-0.01446
12.933,0.24143,-0.01893,0.01713,-0.00127,-0.00797,-0.01443
12.967,0.24063,-0.02145,0.02248,-0.00125,-0.00823,-0.01439
13.000,0.23981,-0.02408,0.02765,-0.00125,-0.00844,-0.01434
13.033,0.23897,-0.02684,0.03258,-0.00127,-0.00859,-0.01428
13.067,0.23812,-0.02971,0.03712,-0.00130,-0.00867,-0.01422
13.100,0.23727,-0.03268,0.04125,-0.00134,-0.00867,-0.01414
13.133,0.23641,-0.03576,0.04507,-0.00138,-0.00861,-0.01406
13.167,0.23557,-0.03892,0.04842,-0.00142,-0.00847,-0.01397
13.200,0.23474,-0.04217,0.05128,-0.00144,-0.00826,-0.01387
13.233,0.23393,-0.04549,0.05378,-0.00145,-0.00798,-0.01377
13.267,0.23315,-0.04888,0.05588,-0.00145,-0.00763,-0.01366
13.300,0.23240,-0.05230,0.05759,-0.00145,-0.00722,-0.01355
13.333,0.23168,-0.05577,0.05874,-0.00145,-0.00676,-0.01343
13.367,0.23100,-0.05930,0.05948,-0.00131,-0.00624,-0.01332
13.400,0.23037,-0.06283,0.05978,-0.00123,-0.00569,-0.01320
13.433,0.22978,-0.06636,0.05953,-0.00118,-0.00510,-0.01308
13.467,0.22924,-0.06987,0.05872,-0.00114,-0.00448,-0.01296
13.500,0.22875,-0.07333,0.05752,-0.00112,-0.00385,-0.01284
13.533,0.22832,-0.07675,0.05593,-0.00109,-0.00320,-0.01272
13.567,0.22794,-0.08010,0.05384,-0.00107,-0.00256,-0.01261
13.600,0.22762,-0.08337,0.05129,-0.00105,-0.00193,-0.01250
13.633,0.22734,-0.08660,0.04845,-0.00090,-0.00132,-0.01239
13.667,0.22713,-0.08976,0.04522,-0.00066,-0.00074,-0.01228
13.700,0.22696,-0.09280,0.04165,-0.00051,-0.00019,-0.01218
13.733,0.22684,-0.09569,0.03792,-0.00041,0.00031,-0.01208
13.767,0.22677,-0.09844,0.03407,-0.00035,0.00077,-0.01199
13.800,0.22674,-0.10102,0.03012,-0.00031,0.00118,-0.01189
13.833,0.22674,-0.10342,0.02611,-0.00028,0.00154,-0.01181
13.867,0.22678,-0.10564,0.02206,-0.00025,0.00183,-0.01172
13.900,0.22685,-0.10767,0.01799,-0.00023,0.00207,-0.01164
13.933,0.22694,-0.10945,0.01392,-0.00034,0.00225,-0.01157
13.967,0.22705,-0.11102,0.00985,-0.00039,0.00237,-0.01149
14.000,0.22718,-0.11238,0.00568,-0.00041,0.00244,-0.01142
14.033,0.22731,-0.11352,0.00155,-0.00040,0.00245,-0.01135
14.067,0.22744,-0.11444,-0.00265,-0.00037,0.00241,-0.01128
14.100,0.22758,-0.11514,-0.00691,-0.00034,0.00232,-0.01122
14.133,0.22771,-0.11560,-0.01119,-0.00029,0.00219,-0.01115
14.167,0.22783,-0.11583,-0.01547,-0.00024,0.00202,-0.01109
14.200,0.22794,-0.11583,-0.01959,-0.00018,0.00182,-0.01102
14.233,0.22803,-0.11560,-0.02367,-0.00013,0.00160,-0.01096
14.267,0.22810,-0.11515,-0.02755,-0.00006,0.00135,-0.01090
14.300,0.22815,-0.11447,-0.03135,-0.00000,0.00109,-0.01085
14.333,0.22818,-0.11356,-0.03506,0.00006,0.00082,-0.01079
14.367,0.22818,-0.11244,-0.03852,0.00013,0.00054,-0.01074
14.400,0.22815,-0.11115,-0.04175,0.00032,0.00027,-0.01069
14.433,0.22811,-0.10965,-0.04474,0.00046,-0.00001,-0.01064
14.467,0.22803,-0.10796,-0.04763,0.00058,-0.00027,-0.01060
14.500,0.22793,-0.10608,-0.05028,0.00067,-0.00052,-0.01057
14.533,0.22781,-0.10402,-0.05272,0.00075,-0.00076,-0.01053
14.567,0.22766,-0.10179,-0.05495,0.00082,-0.00098,-0.01050
14.600,0.22750,-0.09939,-0.05699,0.00087,-0.00117,-0.01048
14.633,0.22732,-0.09685,-0.05887,0.00093,-0.00135,-0.01046
14.667,0.22712,-0.09416,-0.06073,0.00098,-0.00150,-0.01045
14.700,0.22692,-0.09134,-0.06257,0.00103,-0.00161,-0.01044
14.733,0.22670,-0.08840,-0.06442,0.00107,-0.00170,-0.01044
14.767,0.22648,-0.08535,-0.06626,0.00111,-0.00175,-0.01044
14.800,0.22625,-0.08220,-0.06810,0.00115,-0.00178,-0.01045
14.833,0.22603,-0.07901,-0.06980,0.00130,-0.00177,-0.01047
14.867,0.22582,-0.07575,-0.07138,0.00140,-0.00173,-0.01049
14.900,0.22561,-0.07244,-0.07297,0.00147,-0.00166,-0.01052
14.933,0.22542,-0.06907,-0.07444,0.00151,-0.00157,-0.01056
14.967,0.22524,-0.06567,-0.07591,0.00154,-0.00144,-0.01060
15.000,0.22508,-0.06225,-0.07726,0.00155,-0.00129,-0.01064
15.033,0.22495,-0.05876,-0.07849,0.00142,-0.00112,-0.01068
15.067,0.22484,-0.05528,-0.07961,0.00135,-0.00093,-0.01073
15.100,0.22475,-0.05181,-0.08074,0.00130,-0.00072,-0.01077
15.133,0.22470,-0.04836,-0.08187,0.00127,-0.00050,-0.01082
15.167,0.22467,-0.04495,-0.08287,0.00126,-0.00026,-0.01087
15.200,0.22467,-0.04157,-0.08386,0.00125,-0.00003,-0.01092
15.233,0.22471,-0.03824,-0.08482,0.00124,0.00021,-0.01097
15.267,0.22477,-0.03497,-0.08560,0.00123,0.00045,-0.01102
15.300,0.22487,-0.03177,-0.08633,0.00123,0.00069,-0.01107
15.333,0.22499,-0.02863,-0.08697,0.00122,0.00091,-0.01111
15.367,0.22513,-0.02558,-0.08738,0.00121,0.00111,-0.01116
15.400,0.22530,-0.02260,-0.08766,0.00119,0.00130,-0.01120
15.433,0.22549,-0.01976,-0.08767,0.00130,0.00147,-0.01125
15.467,0.22569,-0.01701,-0.08751,0.00136,0.00161,-0.01129
15.500,0.22590,-0.01435,-0.08716,0.00138,0.00171,-0.01133
15.533,0.22612,-0.01180,-0.08646,0.00138,0.00179,-0.01136
15.567,0.22634,-0.00934,-0.08542,0.00137,0.00183,-0.01140
15.600,0.22655,-0.00699,-0.08413,0.00134,0.00184,-0.01144
15.633,0.22675,-0.00478,-0.08246,0.00143,0.00181,-0.01147
15.667,0.22694,-0.00267,-0.08052,0.00146,0.00173,-0.01151
15.700,0.22711,-0.00070,-0.07819,0.00157,0.00162,-0.01155
15.733,0.22725,0.00116,-0.07546,0.00162,0.00146,-0.01158
15.767,0.22735,0.00293,-0.07244,0.00162,0.00126,-0.01162
15.800,0.22742,0.00459,-0.06914,0.00160,0.00101,-0.01165
15.833,0.22744,0.00612,-0.06544,0.00167,0.00072,-0.01169
15.867,0.22741,0.00754,-0.06135,0.00168,0.00038,-0.01173
15.900,0.22733,0.00887,-0.05699,0.00166,-0.00001,-0.01177
15.933,0.22719,0.01011,-0.05226,0.00161,-0.00044,-0.01180
15.967,0.22699,0.01125,-0.04727,0.00155,-0.00090,-0.01184
16.000,0.22672,0.01230,-0.04205,0.00149,-0.00141,-0.01188
16.033,0.22638,0.01326,-0.03649,0.00142,-0.00196,-0.01192
16.067,0.22597,0.01412,-0.03061,0.00134,-0.00255,-0.01196
16.100,0.22549,0.01490,-0.02454,0.00127,-0.00317,-0.01200
16.133,0.22493,0.01559,-0.01821,0.00119,-0.00383,-0.01204
16.167,0.22430,0.01620,-0.01163,0.00111,-0.00452,-0.01208
16.200,0.22360,0.01672,-0.00484,0.00104,-0.00524,-0.01211
16.233,0.22282,0.01716,0.00212,0.00097,-0.00598,-0.01215
16.267,0.22196,0.01751,0.00910,0.00089,-0.00673,-0.01218
16.300,0.22104,0.01779,0.01617,0.00082,-0.00749,-0.01221
16.333,0.22004,0.01802,0.02320,0.00064,-0.00824,-0.01224
16.367,0.21898,0.01817,0.03015,0.00051,-0.00897,-0.01226
16.400,0.21786,0.01824,0.03697,0.00041,-0.00968,-0.01228
16.433,0.21668,0.01823,0.04376,0.00032,-0.01037,-0.01229
16.467,0.21545,0.01810,0.05035,0.00037,-0.01102,-0.01230
16.500,0.21417,0.01790,0.05670,0.00037,-0.01161,-0.01230
16.533,0.21285,0.01762,0.06279,0.00036,-0.01214,-0.01230
16.567,0.21149,0.01727,0.06856,0.00033,-0.01260,-0.01228
16.600,0.21011,0.01684,0.07399,0.00028,-0.01297,-0.01227
16.633,0.20871,0.01634,0.07902,0.00024,-0.01325,-0.01224
16.667,0.20730,0.01576,0.08374,0.00020,-0.01344,-0.01221
16.700,0.20590,0.01512,0.08810,0.00015,-0.01352,-0.01218
16.733,0.20450,0.01440,0.09203,0.00011,-0.01348,-0.01213
16.767,0.20313,0.01361,0.09547,0.00007,-0.01332,-0.01209
16.800,0.20180,0.01271,0.09824,0.00017,-0.01302,-0.01203
16.833,0.20051,0.01174,0.10041,0.00021,-0.01257,-0.01197
16.867,0.19927,0.01070,0.10180,0.00022,-0.01198,-0.01190
16.900,0.19811,0.00959,0.10236,0.00021,-0.01123,-0.01184
16.933,0.19704,0.00842,0.10204,0.00019,-0.01033,-0.01176
16.967,0.19607,0.00718,0.10083,0.00017,-0.00929,-0.01169
17.000,0.19522,0.00588,0.09884,0.00014,-0.00811,-0.01161
17.033,0.19451,0.00452,0.09606,0.00011,-0.00680,-0.01153
17.067,0.19394,0.00310,0.09249,0.00009,-0.00539,-0.01145
17.100,0.19354,0.00163,0.08812,0.00006,-0.00388,-0.01138
17.133,0.19333,0.00004,0.08297,0.00019,-0.00232,-0.01130
17.167,0.19330,-0.00159,0.07690,0.00026,-0.00073,-0.01124
17.200,0.19349,-0.00327,0.07013,0.00029,0.00088,-0.01118
17.233,0.19389,-0.00499,0.06253,0.00029,0.00246,-0.01113
17.267,0.19453,-0.00674,0.05434,0.00028,0.00400,-0.01108
17.300,0.19539,-0.00853,0.04559,0.00027,0.00548,-0.01105
17.333,0.19649,-0.01035,0.03620,0.00025,0.00684,-0.01103
17.367,0.19784,-0.01219,0.02639,0.00022,0.00808,-0.01103
17.400,0.19941,-0.01399,0.01608,0.00004,0.00916,-0.01105
17.433,0.20123,-0.01580,0.00534,-0.00008,0.01007,-0.01108
17.467,0.20326,-0.01763,-0.00559,-0.00015,0.01081,-0.01113
17.500,0.20551,-0.01946,-0.01665,-0.00020,0.01137,-0.01120
17.533,0.20796,-0.02130,-0.02780,-0.00023,0.01175,-0.01128
17.567,0.21060,-0.02307,-0.03913,-0.00041,0.01191,-0.01138
17.600,0.21342,-0.02484,-0.05044,-0.00051,0.01190,-0.01150
17.633,0.21639,-0.02665,-0.06167,-0.00042,0.01170,-0.01161
17.667,0.21949,-0.02844,-0.07293,-0.00036,0.01131,-0.01175
17.700,0.22272,-0.03022,-0.08417,-0.00033,0.01073,-0.01189
17.733,0.22605,-0.03192,-0.09532,-0.00046,0.00999,-0.01206
17.767,0.22945,-0.03358,-0.10618,-0.00053,0.00913,-0.01224
17.800,0.23290,-0.03522,-0.11685,-0.00058,0.00814,-0.01243
17.833,0.23639,-0.03683,-0.12727,-0.00060,0.00704,-0.01263
17.867,0.23990,-0.03840,-0.13738,-0.00060,0.00587,-0.01283
17.900,0.24340,-0.03993,-0.14713,-0.00060,0.00464,-0.01304
17.933,0.24686,-0.04148,-0.15644,-0.00046,0.00338,-0.01325
17.967,0.25028,-0.04298,-0.16513,-0.00037,0.00212,-0.01346
18.000,0.25364,-0.04443,-0.17329,-0.00031,0.00087,-0.01367
18.033,0.25691,-0.04584,-0.18087,-0.00028,-0.00034,-0.01389
18.067,0.26008,-0.04720,-0.18781,-0.00026,-0.00150,-0.01410
18.100,0.26315,-0.04852,-0.19407,-0.00024,-0.00260,-0.01432
18.133,0.26609,-0.04979,-0.19948,-0.00023,-0.00361,-0.01452
18.167,0.26889,-0.05102,-0.20401,-0.00023,-0.00453,-0.01473
18.200,0.27155,-0.05220,-0.20765,-0.00022,-0.00535,-0.01493
18.233,0.27405,-0.05334,-0.21048,-0.00022,-0.00607,-0.01512
18.267,0.27639,-0.05444,-0.21239,-0.00022,-0.00669,-0.01530
18.300,0.27856,-0.05550,-0.21346,-0.00022,-0.00721,-0.01548
18.333,0.28055,-0.05652,-0.21370,-0.00022,-0.00764,-0.01565
18.367,0.28235,-0.05752,-0.21309,-0.00022,-0.00798,-0.01581
18.400,0.28396,-0.05848,-0.21164,-0.00023,-0.00827,-0.01596
18.433,0.28538,-0.05941,-0.20935,-0.00023,-0.00850,-0.01610
18.467,0.28660,-0.06032,-0.20627,-0.00024,-0.00870,-0.01623
18.500,0.28763,-0.06118,-0.20232,-0.00035,-0.00889,-0.01635
18.533,0.28846,-0.06202,-0.19766,-0.00042,-0.00908,-0.01645
18.567,0.28909,-0.06285,-0.19235,-0.00046,-0.00928,-0.01655
18.600,0.28953,-0.06363,-0.18647,-0.00059,-0.00951,-0.01664
18.633,0.28976,-0.06441,-0.18008,-0.00067,-0.00978,-0.01671
18.667,0.28981,-0.06519,-0.17326,-0.00072,-0.01011,-0.01678
18.700,0.28966,-0.06598,-0.16599,-0.00075,-0.01053,-0.01685
18.733,0.28933,-0.06677,-0.15846,-0.00077,-0.01101,-0.01690
18.767,0.28883,-0.06757,-0.15074,-0.00078,-0.01157,-0.01695
18.800,0.28815,-0.06838,-0.14282,-0.00079,-0.01221,-0.01698
18.833,0.28732,-0.06920,-0.13487,-0.00079,-0.01290,-0.01701
18.867,0.28633,-0.07000,-0.12688,-0.00090,-0.01367,-0.01702
18.900,0.28521,-0.07083,-0.11902,-0.00096,-0.01446,-0.01703
18.933,0.28395,-0.07167,-0.11126,-0.00100,-0.01529,-0.01702
18.967,0.28257,-0.07254,-0.10379,-0.00102,-0.01610,-0.01701
19.000,0.28109,-0.07344,-0.09654,-0.00102,-0.01690,-0.01700
19.033,0.27951,-0.07436,-0.08970,-0.00102,-0.01764,-0.01697
19.067,0.27785,-0.07530,-0.08333,-0.00102,-0.01830,-0.01694
19.100,0.27613,-0.07628,-0.07748,-0.00101,-0.01885,-0.01690
19.133,0.27434,-0.07727,-0.07219,-0.00100,-0.01928,-0.01685
19.167,0.27252,-0.07829,-0.06751,-0.00099,-0.01956,-0.01680
19.200,0.27068,-0.07933,-0.06347,-0.00098,-0.01968,-0.01673
19.233,0.26883,-0.08044,-0.06011,-0.00084,-0.01962,-0.01666
19.267,0.26698,-0.08156,-0.05734,-0.00074,-0.01937,-0.01659
19.300,0.26517,-0.08269,-0.05533,-0.00068,-0.01893,-0.01651
19.333,0.26339,-0.08383,-0.05411,-0.00064,-0.01827,-0.01643
19.367,0.26168,-0.08497,-0.05371,-0.00061,-0.01742,-0.01634
19.400,0.26004,-0.08611,-0.05400,-0.00059,-0.01636,-0.01625
19.433,0.25851,-0.08725,-0.05515,-0.00057,-0.01512,-0.01616
19.467,0.25709,-0.08838,-0.05717,-0.00056,-0.01370,-0.01606
19.500,0.25580,-0.08949,-0.05992,-0.00054,-0.01212,-0.01597
19.533,0.25467,-0.09062,-0.06337,-0.00038,-0.01041,-0.01587
19.567,0.25370,-0.09179,-0.06753,-0.00013,-0.00859,-0.01578
19.600,0.25292,-0.09291,-0.07235,0.00002,-0.00669,-0.01568
19.633,0.25234,-0.09399,-0.07797,0.00011,-0.00475,-0.01559
19.667,0.25196,-0.09496,-0.08433,0.00001,-0.00280,-0.01551
19.700,0.25180,-0.09593,-0.09135,0.00010,-0.00087,-0.01543
19.733,0.25187,-0.09684,-0.09897,0.00016,0.00100,-0.01535
19.767,0.25217,-0.09767,-0.10695,0.00019,0.00281,-0.01527
19.800,0.25270,-0.09843,-0.11522,0.00021,0.00453,-0.01521
19.833,0.25346,-0.09905,-0.12387,0.00007,0.00611,-0.01515
19.867,0.25444,-0.09959,-0.13265,-0.00001,0.00754,-0.01509
19.900,0.25564,-0.10003,-0.14165,-0.00006,0.00880,-0.01504
19.933,0.25705,-0.10039,-0.15079,-0.00008,0.00987,-0.01499
19.967,0.25866,-0.10064,-0.15997,-0.00008,0.01074,-0.01494
20.000,0.26045,-0.10079,-0.16912,-0.00008,0.01141,-0.01489
20.033,0.26241,-0.10084,-0.17802,-0.00007,0.01191,-0.01485
20.067,0.26452,-0.10084,-0.18661,0.00008,0.01224,-0.01479
20.100,0.26675,-0.10073,-0.19484,0.00018,0.01241,-0.01473
20.133,0.26910,-0.10051,-0.20280,0.00025,0.01240,-0.01468
20.167,0.27154,-0.10019,-0.21029,0.00029,0.01226,-0.01461
20.200,0.27405,-0.09976,-0.21741,0.00033,0.01198,-0.01455
20.233,0.27663,-0.09923,-0.22409,0.00036,0.01157,-0.01448
20.267,0.27924,-0.09859,-0.23028,0.00039,0.01106,-0.01440
20.300,0.28186,-0.09785,-0.23580,0.00041,0.01049,-0.01432
20.333,0.28449,-0.09702,-0.24061,0.00044,0.00987,-0.01423
20.367,0.28710,-0.09610,-0.24480,0.00047,0.00921,-0.01414
20.400,0.28968,-0.09509,-0.24820,0.00049,0.00855,-0.01404
20.433,0.29221,-0.09404,-0.25088,0.00065,0.00787,-0.01393
20.467,0.29468,-0.09292,-0.25271,0.00075,0.00721,-0.01382
20.500,0.29707,-0.09172,-0.25374,0.00082,0.00657,-0.01370
20.533,0.29938,-0.09049,-0.25396,0.00099,0.00596,-0.01358
20.567,0.30159,-0.08924,-0.25332,0.00122,0.00538,-0.01346
20.600,0.30369,-0.08794,-0.25168,0.00136,0.00485,-0.01334
20.633,0.30568,-0.08658,-0.24915,0.00146,0.00435,-0.01322
20.667,0.30754,-0.08518,-0.24570,0.00152,0.00391,-0.01310
20.700,0.30927,-0.08374,-0.24135,0.00156,0.00349,-0.01298
20.733,0.31086,-0.08227,-0.23611,0.00159,0.00311,-0.01288
20.767,0.31231,-0.08078,-0.22991,0.00161,0.00275,-0.01277
20.800,0.31362,-0.07926,-0.22288,0.00163,0.00241,-0.01267
20.833,0.31477,-0.07771,-0.21506,0.00154,0.00207,-0.01258
20.867,0.31577,-0.07615,-0.20652,0.00149,0.00173,-0.01249
20.900,0.31662,-0.07457,-0.19728,0.00137,0.00136,-0.01241
20.933,0.31731,-0.07299,-0.18742,0.00130,0.00095,-0.01234
20.967,0.31785,-0.07141,-0.17698,0.00117,0.00049,-0.01228
21.000,0.31823,-0.06984,-0.16601,0.00110,-0.00002,-0.01223
21.033,0.31846,-0.06831,-0.15457,0.00105,-0.00060,-0.01219
21.067,0.31855,-0.06680,-0.14263,0.00103,-0.00126,-0.01216
21.100,0.31849,-0.06530,-0.13032,0.00093,-0.00200,-0.01214
21.133,0.31829,-0.06384,-0.11762,0.00086,-0.00283,-0.01213
21.167,0.31795,-0.06243,-0.10457,0.00082,-0.00374,-0.01213
21.200,0.31749,-0.06106,-0.09124,0.00079,-0.00474,-0.01214
21.233,0.31690,-0.05973,-0.07776,0.00078,-0.00579,-0.01216
21.267,0.31620,-0.05845,-0.06418,0.00076,-0.00690,-0.01218
21.300,0.31538,-0.05722,-0.05053,0.00075,-0.00805,-0.01222
21.333,0.31446,-0.05604,-0.03676,0.00073,-0.00925,-0.01226
21.367,0.31343,-0.05491,-0.02300,0.00072,-0.01049,-0.01230
21.400,0.31232,-0.05383,-0.00928,0.00070,-0.01174,-0.01235
21.433,0.31112,-0.05280,0.00447,0.00068,-0.01301,-0.01241
21.467,0.30983,-0.05181,0.01819,0.00066,-0.01430,-0.01246
21.500,0.30848,-0.05086,0.03185,0.00064,-0.01560,-0.01252
21.533,0.30705,-0.04996,0.04532,0.00062,-0.01685,-0.01259
21.567,0.30556,-0.04910,0.05856,0.00061,-0.01806,-0.01265
21.600,0.30401,-0.04827,0.07155,0.00059,-0.01922,-0.01272
21.633,0.30240,-0.04745,0.08426,0.00047,-0.02032,-0.01278
21.667,0.30074,-0.04665,0.09666,0.00040,-0.02135,-0.01284
21.700,0.29903,-0.04588,0.10884,0.00035,-0.02233,-0.01291
21.733,0.29727,-0.04514,0.12076,0.00032,-0.02326,-0.01297
21.767,0.29547,-0.04441,0.13228,0.00031,-0.02409,-0.01303
21.800,0.29363,-0.04369,0.14348,0.00030,-0.02486,-0.01310
21.833,0.29175,-0.04298,0.15433,0.00029,-0.02555,-0.01316
21.867,0.28983,-0.04227,0.16481,0.00029,-0.02616,-0.01323
21.900,0.28788,-0.04155,0.17488,0.00030,-0.02670,-0.01329
21.933,0.28588,-0.04082,0.18441,0.00030,-0.02712,-0.01336
21.967,0.28386,-0.04007,0.19338,0.00031,-0.02743,-0.01343
22.000,0.28179,-0.03929,0.20180,0.00033,-0.02763,-0.01349
22.033,0.27969,-0.03849,0.20967,0.00034,-0.02773,-0.01356
22.067,0.27757,-0.03765,0.21710,0.00035,-0.02775,-0.01363
22.100,0.27541,-0.03678,0.22398,0.00037,-0.02767,-0.01370
22.133,0.27322,-0.03582,0.23044,0.00027,-0.02751,-0.01376
22.167,0.27101,-0.03482,0.23647,0.00022,-0.02729,-0.01384
22.200,0.26878,-0.03376,0.24197,0.00020,-0.02698,-0.01391
22.233,0.26652,-0.03266,0.24706,0.00019,-0.02660,-0.01399
22.267,0.26425,-0.03154,0.25164,0.00033,-0.02615,-0.01408
22.300,0.26196,-0.03036,0.25584,0.00042,-0.02565,-0.01417
22.333,0.25965,-0.02913,0.25955,0.00048,-0.02508,-0.01427
22.367,0.25733,-0.02783,0.26279,0.00053,-0.02445,-0.01438
22.400,0.25501,-0.02647,0.26558,0.00057,-0.02376,-0.01449
22.433,0.25268,-0.02505,0.26807,0.00059,-0.02305,-0.01461
22.467,0.25035,-0.02353,0.27027,0.00049,-0.02231,-0.01472
22.500,0.24803,-0.02196,0.27219,0.00043,-0.02154,-0.01485
22.533,0.24572,-0.02035,0.27382,0.00040,-0.02076,-0.01499
22.567,0.24342,-0.01868,0.27503,0.00040,-0.01994,-0.01513
22.600,0.24113,-0.01698,0.27597,0.00040,-0.01911,-0.01527
22.633,0.23887,-0.01524,0.27648,0.00041,-0.01824,-0.01542
22.667,0.23663,-0.01346,0.27658,0.00042,-0.01734,-0.01557
22.700,0.23443,-0.01167,0.27639,0.00044,-0.01642,-0.01573
22.733,0.23226,-0.00985,0.27577,0.00045,-0.01546,-0.01588
22.767,0.23014,-0.00803,0.27484,0.00046,-0.01448,-0.01604
22.800,0.22808,-0.00621,0.27345,0.00048,-0.01347,-0.01620
22.833,0.22607,-0.00439,0.27160,0.00049,-0.01241,-0.01636
22.867,0.22413,-0.00254,0.26928,0.00036,-0.01132,-0.01652
22.900,0.22226,-0.00071,0.26647,0.00028,-0.01019,-0.01668
22.933,0.22049,0.00109,0.26333,0.00024,-0.00903,-0.01684
22.967,0.21881,0.00278,0.25968,0.00035,-0.00782,-0.01699
23.000,0.21723,0.00443,0.25565,0.00042,-0.00659,-0.01715
23.033,0.21578,0.00596,0.25124,0.00059,-0.00532,-0.01729
23.067,0.21445,0.00742,0.24641,0.00069,-0.00402,-0.01743
23.100,0.21326,0.00881,0.24113,0.00074,-0.00269,-0.01757
23.133,0.21223,0.01010,0.23538,0.00076,-0.00135,-0.01769
23.167,0.21136,0.01130,0.22898,0.00076,0.00001,-0.01782
23.200,0.21066,0.01239,0.22208,0.00074,0.00137,-0.01793
23.233,0.21015,0.01336,0.21466,0.00072,0.00274,-0.01803
23.267,0.20985,0.01427,0.20654,0.00053,0.00409,-0.01814
23.300,0.20975,0.01498,0.19789,0.00057,0.00542,-0.01823
23.333,0.20988,0.01555,0.18854,0.00057,0.00670,-0.01831
23.367,0.21023,0.01597,0.17852,0.00056,0.00792,-0.01838
23.400,0.21083,0.01624,0.16801,0.00054,0.00908,-0.01845
23.433,0.21169,0.01640,0.15685,0.00035,0.01014,-0.01852
23.467,0.21280,0.01640,0.14508,0.00022,0.01109,-0.01859
23.500,0.21417,0.01628,0.13275,-0.00003,0.01190,-0.01867
23.533,0.21580,0.01594,0.12005,-0.00003,0.01259,-0.01873
23.567,0.21770,0.01547,0.10684,-0.00020,0.01311,-0.01881
23.600,0.21987,0.01484,0.09334,-0.00031,0.01347,-0.01889
23.633,0.22229,0.01402,0.07955,-0.00039,0.01367,-0.01897
23.667,0.22497,0.01310,0.06533,-0.00061,0.01366,-0.01908
23.700,0.22790,0.01200,0.05071,-0.00074,0.01344,-0.01920
23.733,0.23107,0.01073,0.03575,-0.00084,0.01299,-0.01933
23.767,0.23448,0.00929,0.02049,-0.00089,0.01232,-0.01948
23.800,0.23809,0.00769,0.00512,-0.00092,0.01148,-0.01964
23.833,0.24191,0.00587,-0.01032,-0.00077,0.01045,-0.01982
23.867,0.24592,0.00384,-0.02584,-0.00050,0.00927,-0.02002
23.900,0.25010,0.00167,-0.04158,-0.00035,0.00790,-0.02024
23.933,0.25444,-0.00056,-0.05733,-0.00043,0.00638,-0.02051
23.967,0.25892,-0.00291,-0.07326,-0.00048,0.00471,-0.02081
24.000,0.26353,-0.00537,-0.08915,-0.00052,0.00293,-0.02114
24.033,0.26823,-0.00793,-0.10516,-0.00055,0.00104,-0.02150
24.067,0.27302,-0.01057,-0.12106,-0.00057,-0.00093,-0.02189
24.100,0.27788,-0.01329,-0.13702,-0.00058,-0.00298,-0.02231
24.133,0.28279,-0.01607,-0.15281,-0.00059,-0.00506,-0.02275
24.167,0.28772,-0.01891,-0.16842,-0.00060,-0.00714,-0.02321
24.200,0.29267,-0.02180,-0.18398,-0.00060,-0.00923,-0.02370
24.233,0.29761,-0.02471,-0.19943,-0.00061,-0.01131,-0.02422
24.267,0.30253,-0.02765,-0.21457,-0.00061,-0.01333,-0.02475
24.300,0.30742,-0.03060,-0.22938,-0.00061,-0.01528,-0.02529
24.333,0.31226,-0.03356,-0.24397,-0.00060,-0.01715,-0.02585
24.367,0.31703,-0.03646,-0.25829,-0.00075,-0.01892,-0.02642
24.400,0.32173,-0.03934,-0.27229,-0.00084,-0.02058,-0.02699
24.433,0.32634,-0.04221,-0.28578,-0.00088,-0.02211,-0.02757
24.467,0.33086,-0.04505,-0.29871,-0.00089,-0.02347,-0.02814
24.500,0.33527,-0.04780,-0.31122,-0.00104,-0.02467,-0.02872
24.533,0.33958,-0.05052,-0.32325,-0.00112,-0.02570,-0.02928
24.567,0.34377,-0.05320,-0.33463,-0.00115,-0.02655,-0.02984
24.600,0.34783,-0.05583,-0.34547,-0.00115,-0.02721,-0.03038
24.633,0.35177,-0.05841,-0.35560,-0.00113,-0.02769,-0.03090
24.667,0.35558,-0.06094,-0.36501,-0.00111,-0.02797,-0.03141
24.700,0.35925,-0.06338,-0.37382,-0.00121,-0.02806,-0.03190
24.733,0.36279,-0.06575,-0.38201,-0.00126,-0.02796,-0.03238
24.767,0.36618,-0.06807,-0.38954,-0.00128,-0.02769,-0.03283
24.800,0.36943,-0.07034,-0.39642,-0.00127,-0.02727,-0.03326
24.833,0.37253,-0.07255,-0.40260,-0.00125,-0.02670,-0.03367
24.867,0.37549,-0.07471,-0.40809,-0.00123,-0.02600,-0.03406
24.900,0.37831,-0.07681,-0.41276,-0.00119,-0.02520,-0.03443
